FSCL_YY	OFFC_CD	FSCL_CD	ACCT_CD	IKWAN_CD	IHANG_CD	IMOK_CD	SBUDG_DGR
2015	013	233	00	15	71	711	0
2015	013	233	00	15	71	711	1
2015	014	233	00	15	71	711	0
2015	014	233	00	15	71	711	1
2015	088	233	00	15	71	711	0
2015	088	233	00	15	71	711	1
2015	089	233	00	15	71	711	0
2015	089	233	00	15	71	711	1
2015	094	233	00	15	71	711	0
2015	094	233	00	15	71	711	1
2015	026	233	00	15	71	711	0
2015	026	233	00	15	71	711	1
2015	037	233	00	15	71	711	0
2015	037	233	00	15	71	711	1
2015	029	233	00	15	71	711	0
2015	029	233	00	15	71	711	1
2015	089	233	00	15	71	713	0
2015	089	233	00	15	71	713	1
2015	029	233	00	15	71	713	0
2015	029	233	00	15	71	713	1
2015	085	233	00	15	72	721	0
2015	085	233	00	15	72	721	1
2015	013	233	00	15	72	721	0
2015	013	233	00	15	72	721	1
2015	014	233	00	15	72	721	0
2015	014	233	00	15	72	721	1
2015	088	233	00	15	72	721	0
2015	088	233	00	15	72	721	1
2015	089	233	00	15	72	721	0
2015	089	233	00	15	72	721	1
2015	094	233	00	15	72	721	0
2015	094	233	00	15	72	721	1
2015	026	233	00	15	72	721	0
2015	026	233	00	15	72	721	1
2015	037	233	00	15	72	721	0
2015	037	233	00	15	72	721	1
2015	029	233	00	15	72	721	0
2015	029	233	00	15	72	721	1
2015	085	233	00	15	72	722	0
2015	085	233	00	15	72	722	1
2015	089	233	00	15	72	722	0
2015	089	233	00	15	72	722	1
2015	029	233	00	15	72	722	0
2015	029	233	00	15	72	722	1
2015	095	233	00	33	88	881	0
2015	095	233	00	33	88	881	1
2015	095	233	00	40	91	911	0
2015	095	233	00	40	91	911	1
2015	095	233	00	40	94	943	0
2015	095	233	00	40	94	943	1
2015	034	220	00	11	51	511	0
2015	034	220	00	11	51	511	1
2015	034	220	00	11	51	512	0
2015	034	220	00	11	51	512	1
2015	034	220	00	11	54	541	0
2015	034	220	00	11	54	541	1
2015	034	220	00	11	54	544	0
2015	034	220	00	11	54	544	1
2015	034	220	00	11	54	545	0
2015	034	220	00	11	54	545	1
2015	034	220	00	12	56	561	0
2015	034	220	00	12	56	561	1
2015	034	220	00	12	56	563	0
2015	034	220	00	12	56	563	1
2015	034	220	00	12	56	564	0
2015	034	220	00	12	56	564	1
2015	034	220	00	12	56	565	0
2015	034	220	00	12	56	565	1
2015	034	220	00	12	57	571	0
2015	034	220	00	12	57	571	1
2015	034	220	00	12	57	572	0
2015	034	220	00	12	57	572	1
2015	034	220	00	12	58	581	0
2015	034	220	00	12	58	581	1
2015	034	220	00	12	59	593	0
2015	034	220	00	12	59	593	1
2015	034	220	00	12	59	596	0
2015	034	220	00	12	59	596	1
2015	034	220	00	13	65	651	0
2015	034	220	00	13	65	651	1
2015	034	220	00	13	69	691	0
2015	034	220	00	13	69	691	1
2015	034	220	00	14	69	691	0
2015	034	220	00	14	69	691	1
2015	034	220	00	15	71	711	0
2015	034	220	00	15	71	711	1
2015	034	220	00	15	71	713	0
2015	034	220	00	15	71	713	1
2015	034	220	00	15	72	721	0
2015	034	220	00	15	72	721	1
2015	034	220	00	20	75	751	0
2015	034	220	00	20	75	751	1
2015	034	220	00	20	75	754	0
2015	034	220	00	20	75	754	1
2015	034	220	00	40	91	911	0
2015	034	220	00	40	91	911	1
2015	089	310	02	10	41	411	0
2015	089	310	02	10	41	411	1
2015	089	310	02	10	41	413	0
2015	089	310	02	10	41	413	1
2015	089	310	02	12	59	596	0
2015	089	310	02	12	59	596	1
2015	089	310	02	13	69	691	0
2015	089	310	02	13	69	691	1
2015	089	310	02	40	91	911	0
2015	089	310	02	40	91	911	1
2015	085	315	02	10	43	432	0
2015	085	315	02	10	43	432	1
2015	085	315	02	13	69	697	0
2015	085	315	02	13	69	697	1
2015	085	315	02	33	88	881	0
2015	085	315	02	33	88	881	1
2015	085	315	02	40	91	912	0
2015	085	315	02	40	91	912	1
2015	085	315	02	40	95	953	0
2015	085	315	02	40	95	953	1
2015	085	315	01	15	71	713	0
2015	085	315	01	15	71	713	1
2015	085	315	01	15	73	732	0
2015	085	315	01	15	73	732	1
2015	085	315	01	33	88	881	0
2015	085	315	01	33	88	881	1
2015	085	315	01	40	91	915	0
2015	085	315	01	40	91	915	1
2015	085	314	02	10	43	431	0
2015	085	314	02	10	43	431	1
2015	085	314	02	11	51	511	0
2015	085	314	02	11	51	511	1
2015	085	314	02	11	51	512	0
2015	085	314	02	11	51	512	1
2015	085	314	02	13	69	697	0
2015	085	314	02	13	69	697	1
2015	085	314	02	33	88	881	0
2015	085	314	02	33	88	881	1
2015	085	314	02	40	91	911	0
2015	085	314	02	40	91	911	1
2015	085	314	02	40	91	912	0
2015	085	314	02	40	91	912	1
2015	085	314	02	40	91	915	0
2015	085	314	02	40	91	915	1
2015	085	314	02	40	95	953	0
2015	085	314	02	40	95	953	1
2015	085	314	01	15	71	711	0
2015	085	314	01	15	71	711	1
2015	085	314	01	15	71	712	0
2015	085	314	01	15	71	712	1
2015	085	314	01	15	71	713	0
2015	085	314	01	15	71	713	1
2015	085	314	01	15	72	721	0
2015	085	314	01	15	72	721	1
2015	085	314	01	15	72	723	0
2015	085	314	01	15	72	723	1
2015	085	314	01	15	73	732	0
2015	085	314	01	15	73	732	1
2015	085	314	01	40	96	962	0
2015	085	314	01	40	96	962	1
2015	033	313	02	10	45	451	0
2015	033	313	02	10	45	451	1
2015	033	313	02	10	45	452	0
2015	033	313	02	10	45	452	1
2015	033	313	02	10	45	454	0
2015	033	313	02	10	45	454	1
2015	033	313	02	10	45	456	0
2015	033	313	02	10	45	456	1
2015	033	313	02	11	51	511	0
2015	033	313	02	11	51	511	1
2015	033	313	02	11	51	512	0
2015	033	313	02	11	51	512	1
2015	033	313	02	11	51	513	0
2015	033	313	02	11	51	513	1
2015	033	313	02	12	57	572	0
2015	033	313	02	12	57	572	1
2015	033	313	02	13	69	697	0
2015	033	313	02	13	69	697	1
2015	033	313	02	14	69	691	0
2015	033	313	02	14	69	691	1
2015	033	313	02	33	88	881	0
2015	033	313	02	33	88	881	1
2015	033	313	01	15	71	711	0
2015	033	313	01	15	71	711	1
2015	033	313	01	15	72	721	0
2015	033	313	01	15	72	721	1
2015	033	313	01	33	88	881	0
2015	033	313	01	33	88	881	1
2015	033	313	01	40	91	915	0
2015	033	313	01	40	91	915	1
2015	037	439	02	10	49	491	0
2015	037	439	02	10	49	491	1
2015	037	439	02	11	51	512	0
2015	037	439	02	11	51	512	1
2015	037	439	02	11	54	545	0
2015	037	439	02	11	54	545	1
2015	037	439	02	12	57	572	0
2015	037	439	02	12	57	572	1
2015	037	439	02	12	59	596	0
2015	037	439	02	12	59	596	1
2015	037	439	02	13	62	621	0
2015	037	439	02	13	62	621	1
2015	037	439	02	13	69	691	0
2015	037	439	02	13	69	691	1
2015	037	439	02	15	71	713	0
2015	037	439	02	15	71	713	1
2015	037	439	02	33	88	881	0
2015	037	439	02	33	88	881	1
2015	037	439	02	40	91	911	0
2015	037	439	02	40	91	911	1
2015	037	439	01	33	88	881	0
2015	037	439	01	33	88	881	1
2015	037	439	01	40	91	911	0
2015	037	439	01	40	91	911	1
2015	037	439	01	40	96	961	0
2015	037	439	01	40	96	961	1
2015	037	439	01	40	96	962	0
2015	037	439	01	40	96	962	1
2015	075	437	02	10	49	491	0
2015	075	437	02	10	49	491	1
2015	075	437	02	11	51	512	0
2015	075	437	02	11	51	512	1
2015	075	437	02	12	59	596	0
2015	075	437	02	12	59	596	1
2015	075	437	02	14	69	691	0
2015	075	437	02	14	69	691	1
2015	075	437	02	40	91	911	0
2015	075	437	02	40	91	911	1
2015	075	437	01	40	91	911	0
2015	075	437	01	40	91	911	1
2015	075	437	01	40	96	961	0
2015	075	437	01	40	96	961	1
2015	075	437	01	40	96	962	0
2015	075	437	01	40	96	962	1
2015	085	443	02	10	49	491	0
2015	085	443	02	10	49	491	1
2015	085	443	02	11	51	512	0
2015	085	443	02	11	51	512	1
2015	085	443	02	11	54	545	0
2015	085	443	02	11	54	545	1
2015	085	443	02	13	69	691	0
2015	085	443	02	13	69	691	1
2015	085	443	02	33	88	881	0
2015	085	443	02	33	88	881	1
2015	085	443	02	40	91	911	0
2015	085	443	02	40	91	911	1
2015	085	443	01	33	88	881	0
2015	085	443	01	33	88	881	1
2015	085	443	01	40	91	911	0
2015	085	443	01	40	91	911	1
2015	085	443	01	40	96	961	0
2015	085	443	01	40	96	961	1
2015	085	443	01	40	96	962	0
2015	085	443	01	40	96	962	1
2015	075	434	02	10	49	491	0
2015	075	434	02	10	49	491	1
2015	075	434	02	11	51	512	0
2015	075	434	02	11	51	512	1
2015	075	434	02	11	54	545	0
2015	075	434	02	11	54	545	1
2015	075	434	02	13	65	651	0
2015	075	434	02	13	65	651	1
2015	075	434	02	13	69	691	0
2015	075	434	02	13	69	691	1
2015	075	434	02	14	69	691	0
2015	075	434	02	14	69	691	1
2015	075	434	02	15	71	713	0
2015	075	434	02	15	71	713	1
2015	075	434	02	33	88	881	0
2015	075	434	02	33	88	881	1
2015	075	434	02	40	91	911	0
2015	075	434	02	40	91	911	1
2015	075	434	01	40	91	911	0
2015	075	434	01	40	91	911	1
2015	075	434	01	40	96	961	0
2015	075	434	01	40	96	961	1
2015	075	434	01	40	96	962	0
2015	075	434	01	40	96	962	1
2015	075	432	02	10	49	491	0
2015	075	432	02	10	49	491	1
2015	075	432	02	11	51	511	0
2015	075	432	02	11	51	511	1
2015	075	432	02	11	51	512	0
2015	075	432	02	11	51	512	1
2015	075	432	02	11	54	545	0
2015	075	432	02	11	54	545	1
2015	075	432	02	13	65	651	0
2015	075	432	02	13	65	651	1
2015	075	432	02	13	69	691	0
2015	075	432	02	13	69	691	1
2015	075	432	02	14	69	691	0
2015	075	432	02	14	69	691	1
2015	075	432	02	40	91	911	0
2015	075	432	02	40	91	911	1
2015	075	432	01	33	88	881	0
2015	075	432	01	33	88	881	1
2015	075	432	01	40	91	911	0
2015	075	432	01	40	91	911	1
2015	075	432	01	40	96	961	0
2015	075	432	01	40	96	961	1
2015	075	432	01	40	96	962	0
2015	075	432	01	40	96	962	1
2015	075	428	02	10	49	491	0
2015	075	428	02	10	49	491	1
2015	075	428	02	11	51	512	0
2015	075	428	02	11	51	512	1
2015	075	428	02	12	59	596	0
2015	075	428	02	12	59	596	1
2015	075	428	02	13	69	691	0
2015	075	428	02	13	69	691	1
2015	075	428	02	14	69	691	0
2015	075	428	02	14	69	691	1
2015	075	428	02	15	71	713	0
2015	075	428	02	15	71	713	1
2015	075	428	02	33	88	881	0
2015	075	428	02	33	88	881	1
2015	075	428	02	40	91	911	0
2015	075	428	02	40	91	911	1
2015	075	428	01	33	88	881	0
2015	075	428	01	33	88	881	1
2015	075	428	01	40	91	911	0
2015	075	428	01	40	91	911	1
2015	075	428	01	40	96	961	0
2015	075	428	01	40	96	961	1
2015	075	428	01	40	96	962	0
2015	075	428	01	40	96	962	1
2015	075	435	02	10	49	491	0
2015	075	435	02	10	49	491	1
2015	075	435	02	11	51	512	0
2015	075	435	02	11	51	512	1
2015	075	435	02	11	54	545	0
2015	075	435	02	11	54	545	1
2015	075	435	02	12	59	596	0
2015	075	435	02	12	59	596	1
2015	075	435	02	13	69	691	0
2015	075	435	02	13	69	691	1
2015	075	435	02	14	69	691	0
2015	075	435	02	14	69	691	1
2015	075	435	02	15	71	713	0
2015	075	435	02	15	71	713	1
2015	075	435	02	40	91	911	0
2015	075	435	02	40	91	911	1
2015	075	435	01	40	91	911	0
2015	075	435	01	40	91	911	1
2015	075	435	01	40	96	961	0
2015	075	435	01	40	96	961	1
2015	075	435	01	40	96	962	0
2015	075	435	01	40	96	962	1
2015	075	433	02	10	49	491	0
2015	075	433	02	10	49	491	1
2015	075	433	02	11	51	511	0
2015	075	433	02	11	51	511	1
2015	075	433	02	11	51	512	0
2015	075	433	02	11	51	512	1
2015	075	433	02	11	54	545	0
2015	075	433	02	11	54	545	1
2015	075	433	02	12	57	572	0
2015	075	433	02	12	57	572	1
2015	075	433	02	12	59	596	0
2015	075	433	02	12	59	596	1
2015	075	433	02	13	65	651	0
2015	075	433	02	13	65	651	1
2015	075	433	02	13	69	691	0
2015	075	433	02	13	69	691	1
2015	075	433	02	14	69	691	0
2015	075	433	02	14	69	691	1
2015	075	433	02	33	88	881	0
2015	075	433	02	33	88	881	1
2015	075	433	02	40	91	911	0
2015	075	433	02	40	91	911	1
2015	075	433	01	33	88	881	0
2015	075	433	01	33	88	881	1
2015	075	433	01	40	91	911	0
2015	075	433	01	40	91	911	1
2015	075	433	01	40	96	961	0
2015	075	433	01	40	96	961	1
2015	075	433	01	40	96	962	0
2015	075	433	01	40	96	962	1
2015	025	440	02	10	49	491	0
2015	025	440	02	10	49	491	1
2015	025	440	02	11	54	545	0
2015	025	440	02	11	54	545	1
2015	025	440	02	12	57	572	0
2015	025	440	02	12	57	572	1
2015	025	440	02	12	59	596	0
2015	025	440	02	12	59	596	1
2015	025	440	02	13	69	691	0
2015	025	440	02	13	69	691	1
2015	025	440	02	33	88	881	0
2015	025	440	02	33	88	881	1
2015	025	440	02	40	91	911	0
2015	025	440	02	40	91	911	1
2015	025	440	01	15	71	712	0
2015	025	440	01	15	71	712	1
2015	025	440	01	33	88	881	0
2015	025	440	01	33	88	881	1
2015	025	440	01	40	91	911	0
2015	025	440	01	40	91	911	1
2015	025	440	01	40	96	961	0
2015	025	440	01	40	96	961	1
2015	025	440	01	40	96	962	0
2015	025	440	01	40	96	962	1
2015	075	427	02	10	49	491	0
2015	075	427	02	10	49	491	1
2015	075	427	02	11	51	512	0
2015	075	427	02	11	51	512	1
2015	075	427	02	11	54	545	0
2015	075	427	02	11	54	545	1
2015	075	427	02	13	69	697	0
2015	075	427	02	13	69	697	1
2015	075	427	02	14	69	691	0
2015	075	427	02	14	69	691	1
2015	075	427	02	33	88	881	0
2015	075	427	02	33	88	881	1
2015	075	427	02	40	91	911	0
2015	075	427	02	40	91	911	1
2015	075	427	01	33	88	881	0
2015	075	427	01	33	88	881	1
2015	075	427	01	40	91	911	0
2015	075	427	01	40	91	911	1
2015	075	427	01	40	96	961	0
2015	075	427	01	40	96	961	1
2015	075	427	01	40	96	962	0
2015	075	427	01	40	96	962	1
2015	085	412	02	10	49	491	0
2015	085	412	02	10	49	491	1
2015	085	412	02	11	51	512	0
2015	085	412	02	11	51	512	1
2015	085	412	02	13	69	691	0
2015	085	412	02	13	69	691	1
2015	085	412	02	33	88	881	0
2015	085	412	02	33	88	881	1
2015	085	412	02	40	91	911	0
2015	085	412	02	40	91	911	1
2015	085	412	01	13	69	691	0
2015	085	412	01	13	69	691	1
2015	085	412	01	15	71	713	0
2015	085	412	01	15	71	713	1
2015	085	412	01	33	88	881	0
2015	085	412	01	33	88	881	1
2015	085	412	01	40	91	911	0
2015	085	412	01	40	91	911	1
2015	085	412	01	40	96	961	0
2015	085	412	01	40	96	961	1
2015	085	412	01	40	96	962	0
2015	085	412	01	40	96	962	1
2015	075	436	02	10	49	491	0
2015	075	436	02	10	49	491	1
2015	075	436	02	11	51	511	0
2015	075	436	02	11	51	511	1
2015	075	436	02	11	51	512	0
2015	075	436	02	11	51	512	1
2015	075	436	02	13	69	691	0
2015	075	436	02	13	69	691	1
2015	075	436	02	14	69	691	0
2015	075	436	02	14	69	691	1
2015	075	436	02	40	91	911	0
2015	075	436	02	40	91	911	1
2015	075	436	01	33	88	881	0
2015	075	436	01	33	88	881	1
2015	075	436	01	40	91	911	0
2015	075	436	01	40	91	911	1
2015	075	436	01	40	96	961	0
2015	075	436	01	40	96	961	1
2015	075	436	01	40	96	962	0
2015	075	436	01	40	96	962	1
2015	096	431	02	10	49	491	0
2015	096	431	02	10	49	491	1
2015	096	431	02	11	51	511	0
2015	096	431	02	11	51	511	1
2015	096	431	02	12	56	561	0
2015	096	431	02	12	56	561	1
2015	096	431	02	12	57	571	0
2015	096	431	02	12	57	571	1
2015	096	431	02	12	58	581	0
2015	096	431	02	12	58	581	1
2015	096	431	02	12	59	596	0
2015	096	431	02	12	59	596	1
2015	096	431	02	13	65	651	0
2015	096	431	02	13	65	651	1
2015	096	431	02	13	69	691	0
2015	096	431	02	13	69	691	1
2015	096	431	02	33	88	881	0
2015	096	431	02	33	88	881	1
2015	096	431	01	33	88	881	0
2015	096	431	01	33	88	881	1
2015	096	431	01	40	91	912	0
2015	096	431	01	40	91	912	1
2015	096	431	01	40	96	961	0
2015	096	431	01	40	96	961	1
2015	096	431	01	40	96	962	0
2015	096	431	01	40	96	962	1
2015	031	442	02	10	49	491	0
2015	031	442	02	10	49	491	1
2015	031	442	02	11	54	545	0
2015	031	442	02	11	54	545	1
2015	031	442	02	12	57	572	0
2015	031	442	02	12	57	572	1
2015	031	442	02	12	59	596	0
2015	031	442	02	12	59	596	1
2015	031	442	02	13	69	691	0
2015	031	442	02	13	69	691	1
2015	031	442	02	14	51	512	0
2015	031	442	02	14	51	512	1
2015	031	442	02	14	69	691	0
2015	031	442	02	14	69	691	1
2015	031	442	02	15	71	713	0
2015	031	442	02	15	71	713	1
2015	031	442	02	33	88	881	0
2015	031	442	02	33	88	881	1
2015	031	442	02	40	92	923	0
2015	031	442	02	40	92	923	1
2015	031	442	02	40	95	953	0
2015	031	442	02	40	95	953	1
2015	031	442	01	40	96	961	0
2015	031	442	01	40	96	961	1
2015	031	442	01	40	96	962	0
2015	031	442	01	40	96	962	1
2016	069	110	00	01	11	111	0
2016	069	110	00	01	11	111	1
2016	069	110	00	01	11	112	0
2016	069	110	00	01	11	112	1
2016	069	110	00	01	12	121	0
2016	069	110	00	01	12	121	1
2016	069	110	00	01	15	151	0
2016	069	110	00	01	15	151	1
2016	069	110	00	01	15	152	0
2016	069	110	00	01	15	152	1
2016	069	110	00	01	21	211	0
2016	069	110	00	01	21	211	1
2016	069	110	00	01	22	221	0
2016	069	110	00	01	22	221	1
2016	069	110	00	01	25	251	0
2016	069	110	00	01	25	251	1
2016	069	110	00	01	26	261	0
2016	069	110	00	01	26	261	1
2016	069	110	00	01	27	271	0
2016	069	110	00	01	27	271	1
2016	069	110	00	02	31	311	0
2016	069	110	00	02	31	311	1
2016	069	110	00	04	33	331	0
2016	069	110	00	04	33	331	1
2016	069	110	00	06	34	341	0
2016	069	110	00	06	34	341	1
2016	069	110	00	09	39	391	0
2016	069	110	00	09	39	391	1
2016	084	110	00	11	51	511	0
2016	084	110	00	11	51	511	1
2016	006	110	00	11	51	511	0
2016	006	110	00	11	51	511	1
2016	007	110	00	11	51	511	0
2016	007	110	00	11	51	511	1
2016	009	110	00	11	51	511	0
2016	009	110	00	11	51	511	1
2016	005	110	00	11	51	511	0
2016	005	110	00	11	51	511	1
2016	086	110	00	11	51	511	0
2016	086	110	00	11	51	511	1
2016	085	110	00	11	51	511	0
2016	085	110	00	11	51	511	1
2016	013	110	00	11	51	511	0
2016	013	110	00	11	51	511	1
2016	014	110	00	11	51	511	0
2016	014	110	00	11	51	511	1
2016	143	110	00	11	51	511	0
2016	143	110	00	11	51	511	1
2016	072	110	00	11	51	511	0
2016	072	110	00	11	51	511	1
2016	089	110	00	11	51	511	0
2016	089	110	00	11	51	511	1
2016	094	110	00	11	51	511	0
2016	094	110	00	11	51	511	1
2016	075	110	00	11	51	511	0
2016	075	110	00	11	51	511	1
2016	034	110	00	11	51	511	0
2016	034	110	00	11	51	511	1
2016	095	110	00	11	51	511	0
2016	095	110	00	11	51	511	1
2016	096	110	00	11	51	511	0
2016	096	110	00	11	51	511	1
2016	144	110	00	11	51	511	0
2016	144	110	00	11	51	511	1
2016	024	110	00	11	51	511	0
2016	024	110	00	11	51	511	1
2016	026	110	00	11	51	511	0
2016	026	110	00	11	51	511	1
2016	027	110	00	11	51	511	0
2016	027	110	00	11	51	511	1
2016	035	110	00	11	51	511	0
2016	035	110	00	11	51	511	1
2016	028	110	00	11	51	511	0
2016	028	110	00	11	51	511	1
2016	037	110	00	11	51	511	0
2016	037	110	00	11	51	511	1
2016	052	110	00	11	51	511	0
2016	052	110	00	11	51	511	1
2016	029	110	00	11	51	511	0
2016	029	110	00	11	51	511	1
2016	025	110	00	11	51	511	0
2016	025	110	00	11	51	511	1
2016	036	110	00	11	51	511	0
2016	036	110	00	11	51	511	1
2016	098	110	00	11	51	512	0
2016	098	110	00	11	51	512	1
2016	084	110	00	11	51	512	0
2016	084	110	00	11	51	512	1
2016	006	110	00	11	51	512	0
2016	006	110	00	11	51	512	1
2016	007	110	00	11	51	512	0
2016	007	110	00	11	51	512	1
2016	009	110	00	11	51	512	0
2016	009	110	00	11	51	512	1
2016	048	110	00	11	51	512	0
2016	048	110	00	11	51	512	1
2016	005	110	00	11	51	512	0
2016	005	110	00	11	51	512	1
2016	086	110	00	11	51	512	0
2016	086	110	00	11	51	512	1
2016	085	110	00	11	51	512	0
2016	085	110	00	11	51	512	1
2016	022	110	00	11	51	512	0
2016	022	110	00	11	51	512	1
2016	013	110	00	11	51	512	0
2016	013	110	00	11	51	512	1
2016	014	110	00	11	51	512	0
2016	014	110	00	11	51	512	1
2016	143	110	00	11	51	512	0
2016	143	110	00	11	51	512	1
2016	072	110	00	11	51	512	0
2016	072	110	00	11	51	512	1
2016	089	110	00	11	51	512	0
2016	089	110	00	11	51	512	1
2016	094	110	00	11	51	512	0
2016	094	110	00	11	51	512	1
2016	075	110	00	11	51	512	0
2016	075	110	00	11	51	512	1
2016	019	110	00	11	51	512	0
2016	019	110	00	11	51	512	1
2016	076	110	00	11	51	512	0
2016	076	110	00	11	51	512	1
2016	095	110	00	11	51	512	0
2016	095	110	00	11	51	512	1
2016	096	110	00	11	51	512	0
2016	096	110	00	11	51	512	1
2016	144	110	00	11	51	512	0
2016	144	110	00	11	51	512	1
2016	146	110	00	11	51	512	0
2016	146	110	00	11	51	512	1
2016	024	110	00	11	51	512	0
2016	024	110	00	11	51	512	1
2016	026	110	00	11	51	512	0
2016	026	110	00	11	51	512	1
2016	027	110	00	11	51	512	0
2016	027	110	00	11	51	512	1
2016	035	110	00	11	51	512	0
2016	035	110	00	11	51	512	1
2016	028	110	00	11	51	512	0
2016	028	110	00	11	51	512	1
2016	063	110	00	11	51	512	0
2016	063	110	00	11	51	512	1
2016	037	110	00	11	51	512	0
2016	037	110	00	11	51	512	1
2016	052	110	00	11	51	512	0
2016	052	110	00	11	51	512	1
2016	025	110	00	11	51	512	0
2016	025	110	00	11	51	512	1
2016	030	110	00	11	51	512	0
2016	030	110	00	11	51	512	1
2016	036	110	00	11	51	512	0
2016	036	110	00	11	51	512	1
2016	009	110	00	11	51	513	0
2016	009	110	00	11	51	513	1
2016	086	110	00	11	51	513	0
2016	086	110	00	11	51	513	1
2016	014	110	00	11	51	513	0
2016	014	110	00	11	51	513	1
2016	072	110	00	11	51	513	0
2016	072	110	00	11	51	513	1
2016	089	110	00	11	51	513	0
2016	089	110	00	11	51	513	1
2016	095	110	00	11	51	513	0
2016	095	110	00	11	51	513	1
2016	096	110	00	11	51	513	0
2016	096	110	00	11	51	513	1
2016	097	110	00	11	51	513	0
2016	097	110	00	11	51	513	1
2016	028	110	00	11	51	513	0
2016	028	110	00	11	51	513	1
2016	063	110	00	11	51	513	0
2016	063	110	00	11	51	513	1
2016	036	110	00	11	51	513	0
2016	036	110	00	11	51	513	1
2016	069	110	00	11	52	521	0
2016	069	110	00	11	52	521	1
2016	086	110	00	11	53	534	0
2016	086	110	00	11	53	534	1
2016	075	110	00	11	53	534	0
2016	075	110	00	11	53	534	1
2016	075	110	00	11	54	544	0
2016	075	110	00	11	54	544	1
2016	098	110	00	11	54	545	0
2016	098	110	00	11	54	545	1
2016	006	110	00	11	54	545	0
2016	006	110	00	11	54	545	1
2016	007	110	00	11	54	545	0
2016	007	110	00	11	54	545	1
2016	009	110	00	11	54	545	0
2016	009	110	00	11	54	545	1
2016	048	110	00	11	54	545	0
2016	048	110	00	11	54	545	1
2016	004	110	00	11	54	545	0
2016	004	110	00	11	54	545	1
2016	069	110	00	11	54	545	0
2016	069	110	00	11	54	545	1
2016	086	110	00	11	54	545	0
2016	086	110	00	11	54	545	1
2016	085	110	00	11	54	545	0
2016	085	110	00	11	54	545	1
2016	087	110	00	11	54	545	0
2016	087	110	00	11	54	545	1
2016	022	110	00	11	54	545	0
2016	022	110	00	11	54	545	1
2016	013	110	00	11	54	545	0
2016	013	110	00	11	54	545	1
2016	014	110	00	11	54	545	0
2016	014	110	00	11	54	545	1
2016	143	110	00	11	54	545	0
2016	143	110	00	11	54	545	1
2016	072	110	00	11	54	545	0
2016	072	110	00	11	54	545	1
2016	089	110	00	11	54	545	0
2016	089	110	00	11	54	545	1
2016	094	110	00	11	54	545	0
2016	094	110	00	11	54	545	1
2016	075	110	00	11	54	545	0
2016	075	110	00	11	54	545	1
2016	019	110	00	11	54	545	0
2016	019	110	00	11	54	545	1
2016	076	110	00	11	54	545	0
2016	076	110	00	11	54	545	1
2016	095	110	00	11	54	545	0
2016	095	110	00	11	54	545	1
2016	096	110	00	11	54	545	0
2016	096	110	00	11	54	545	1
2016	144	110	00	11	54	545	0
2016	144	110	00	11	54	545	1
2016	024	110	00	11	54	545	0
2016	024	110	00	11	54	545	1
2016	097	110	00	11	54	545	0
2016	097	110	00	11	54	545	1
2016	056	110	00	11	54	545	0
2016	056	110	00	11	54	545	1
2016	040	110	00	11	54	545	0
2016	040	110	00	11	54	545	1
2016	027	110	00	11	54	545	0
2016	027	110	00	11	54	545	1
2016	035	110	00	11	54	545	0
2016	035	110	00	11	54	545	1
2016	063	110	00	11	54	545	0
2016	063	110	00	11	54	545	1
2016	037	110	00	11	54	545	0
2016	037	110	00	11	54	545	1
2016	052	110	00	11	54	545	0
2016	052	110	00	11	54	545	1
2016	029	110	00	11	54	545	0
2016	029	110	00	11	54	545	1
2016	025	110	00	11	54	545	0
2016	025	110	00	11	54	545	1
2016	030	110	00	11	54	545	0
2016	030	110	00	11	54	545	1
2016	036	110	00	11	54	545	0
2016	036	110	00	11	54	545	1
2016	069	110	00	12	56	561	0
2016	069	110	00	12	56	561	1
2016	085	110	00	12	56	561	0
2016	085	110	00	12	56	561	1
2016	013	110	00	12	56	561	0
2016	013	110	00	12	56	561	1
2016	014	110	00	12	56	561	0
2016	014	110	00	12	56	561	1
2016	072	110	00	12	56	561	0
2016	072	110	00	12	56	561	1
2016	089	110	00	12	56	561	0
2016	089	110	00	12	56	561	1
2016	095	110	00	12	56	561	0
2016	095	110	00	12	56	561	1
2016	096	110	00	12	56	561	0
2016	096	110	00	12	56	561	1
2016	144	110	00	12	56	561	0
2016	144	110	00	12	56	561	1
2016	026	110	00	12	56	561	0
2016	026	110	00	12	56	561	1
2016	027	110	00	12	56	561	0
2016	027	110	00	12	56	561	1
2016	037	110	00	12	56	561	0
2016	037	110	00	12	56	561	1
2016	007	110	00	12	56	562	0
2016	007	110	00	12	56	562	1
2016	013	110	00	12	56	562	0
2016	013	110	00	12	56	562	1
2016	014	110	00	12	56	562	0
2016	014	110	00	12	56	562	1
2016	027	110	00	12	56	562	0
2016	027	110	00	12	56	562	1
2016	009	110	00	12	56	563	0
2016	009	110	00	12	56	563	1
2016	069	110	00	12	56	563	0
2016	069	110	00	12	56	563	1
2016	085	110	00	12	56	563	0
2016	085	110	00	12	56	563	1
2016	022	110	00	12	56	563	0
2016	022	110	00	12	56	563	1
2016	013	110	00	12	56	563	0
2016	013	110	00	12	56	563	1
2016	143	110	00	12	56	563	0
2016	143	110	00	12	56	563	1
2016	072	110	00	12	56	563	0
2016	072	110	00	12	56	563	1
2016	089	110	00	12	56	563	0
2016	089	110	00	12	56	563	1
2016	094	110	00	12	56	563	0
2016	094	110	00	12	56	563	1
2016	075	110	00	12	56	563	0
